State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,24/03/2026,12000,14000,13000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,24/03/2026,7000,8000,7500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC",Banana,Karpura,Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC",Banana,Poovan,Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,24/03/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Soyabean,Local,Local,24/03/2026,9000,10000,9500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,24/03/2026,5000,5500,5250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,6000,6300,6150
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,24/03/2026,1800,2000,1900
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,24/03/2026,5000,5500,5250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,24/03/2026,5000,6000,5500
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,2000,2400,2200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,24/03/2026,5500,5800,5650
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,24/03/2026,5000,5500,5250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,24/03/2026,9000,10000,9500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,24/03/2026,5000,6000,5500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Tube Rose(Loose)","Tube Rose (Loose)",Local,24/03/2026,3000,4000,3500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Apple,American,Local,24/03/2026,20000,21000,20500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC","Karbuja(Musk Melon)",Karbhuja,Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Marigold(Calcutta),Marigold(Calcutta),Local,24/03/2026,13000,14000,13500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,24/03/2026,6500,7000,6750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,24/03/2026,6000,7500,6750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,1500,1800,1650
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,24/03/2026,1800,2000,1900
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,24/03/2026,5500,6000,5750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,5000,5000,5000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,24/03/2026,5000,8000,6500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,24/03/2026,11000,12000,11500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,24/03/2026,2800,3000,2900
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,24/03/2026,3600,3800,3700
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,24/03/2026,2200,2400,2300
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,24/03/2026,5800,6000,5900
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,24/03/2026,6800,7000,6900
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,24/03/2026,3000,4000,3500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Pomegranate,Pomogranate,Local,24/03/2026,19000,20000,19500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC","Tamarind Fruit","Tamarind Fruit",Local,24/03/2026,14000,15000,14500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/03/2026,3200,3500,3350
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,24/03/2026,6800,7000,6900
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,24/03/2026,4800,5000,4900
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Tomato,Local,Local,24/03/2026,1000,1600,1300
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,24/03/2026,3600,4000,3800
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,3000,3600,3300
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,24/03/2026,2000,3000,2500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Brinjal,Other,Local,24/03/2026,2000,2400,2200
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,24/03/2026,7000,8000,7500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,24/03/2026,5000,6000,5500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,24/03/2026,3200,3200,3200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,24/03/2026,4200,5200,4700
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,3600,4200,3900
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,24/03/2026,1800,2200,2000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,1800,2200,2000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,3200,4200,3700
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,2200,2600,2400
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,24/03/2026,8200,9200,8700
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Onion,Bellary,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,3000,3400,3200
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,24/03/2026,8500,9000,8750
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,24/03/2026,2400,3000,2700
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,24/03/2026,2800,3400,3100
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,24/03/2026,1800,2000,1900
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,24/03/2026,3800,4200,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,24/03/2026,5800,6200,6000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,24/03/2026,5400,6500,5950
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,24/03/2026,8400,9500,8950
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,4500,4500,4500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,24/03/2026,3200,4000,3600
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,24/03/2026,4500,5500,5000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,24/03/2026,3000,4000,3500
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,24/03/2026,1600,1600,1600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,24/03/2026,3500,3500,3500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,24/03/2026,14000,14000,14000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,24/03/2026,4400,4400,4400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,24/03/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,24/03/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,3700,3700,3700
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/03/2026,5000,5000,5000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Apple,American,Local,24/03/2026,14000,26000,20000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Banana,"Red Banana",Local,24/03/2026,5000,5500,5250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,24/03/2026,5400,5400,5400
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,24/03/2026,2400,2400,2400
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,24/03/2026,1500,2500,2000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,24/03/2026,4000,6400,5200
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,24/03/2026,2800,2800,2800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,1800,1800,1800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,24/03/2026,5500,5500,5500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Tomato,Other,Local,24/03/2026,1500,1700,1600
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,2600,2800,2700
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,24/03/2026,1500,1600,1550
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,24/03/2026,5500,5500,5500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,24/03/2026,3500,3500,3500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,24/03/2026,1600,1600,1600
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,24/03/2026,2400,2500,2450
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,24/03/2026,1800,2000,1900
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,24/03/2026,1500,1600,1550
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,2800,2800,2800
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,6000,6000,6000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,24/03/2026,3500,3500,3500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,1800,1800,1800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,1200,1200,1200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,24/03/2026,1600,1600,1600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,24/03/2026,3200,3200,3200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,24/03/2026,2200,2400,2300
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,24/03/2026,3600,3800,3700
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,24/03/2026,6000,6500,6250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,24/03/2026,2800,3400,3100
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,24/03/2026,1800,2200,2000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,24/03/2026,6000,8000,7000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,24/03/2026,3500,5000,4250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,24/03/2026,3000,4000,3500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,24/03/2026,4200,4600,4400
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,800,1000,900
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,1600,1800,1700
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,1500,4500,3000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,24/03/2026,5000,5500,5250
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,24/03/2026,6000,8000,7000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,24/03/2026,3000,3800,3400
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,24/03/2026,6000,6500,6250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,24/03/2026,2000,2400,2200
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,24/03/2026,800,1000,900
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,24/03/2026,1000,1500,1250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,24/03/2026,2000,2400,2200
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,24/03/2026,12000,12000,12000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai ) APMC",Turnip,Turnip,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,24/03/2026,3500,3500,3500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,24/03/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Lime,Lime,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Pineapple,"Pine Apple",Local,24/03/2026,8000,8000,8000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,24/03/2026,2600,3400,3000
