title,resource_category,description,catalog_title,govt_type,ministry_department,state_department,published_date,changed,created,sector,sector_resource,field_resource_type,datafile,datafile_url,file_format,file_size,frequency,granularity,field_from_api,is_api_available,is_visualized,api_request_count,field_high_value_dataset,field_show_export,cdos_state_ministry,is_rated,external_api_reference,note,node_alias,ogdp_download_count,ogdp_view_count,domain
"Global Youth Tobacco Survey (GYTS-4), India and States, 2019",Dataset,"This dataset contains the Global Youth Tobacco Survey (GYTS) data for India and its states collected in 2019. It provides state-wise indicators of youth tobacco use and related factors, enabling cross-state comparisons and monitoring of tobacco control progress. Generated under the standardized GYTS framework by IIPS, the Excel workbook supports public health planning, research, and policy evaluation. The data are released irregularly and cover the 2019 calendar year.",Global Youth Tobacco Survey (GYTS-4),Central,Ministry of Health and Family Welfare;Department of Health and Family Welfare;International Institute for Population Sciences (IIPS),,01-09-2022,01-09-2022,02-08-2022,Health;Health and Family welfare,Health and Family welfare;Family Welfare,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/GYTS4.xls,https://www.iipsindia.ac.in/sites/default/files/other_files/GYTS4_India_Fact_Sheet.pdf,application/vnd.ms-excel,93184,Others,Others,0,0,,10,1,TRUE,International Institute for Population Sciences (IIPS),0,,"Notes: 1. Use of any form of tobacco, i.e. smoking, smokeless, and any other form of tobacco products; 2. Ever tried or experimented any form of tobacco even once; 3. Use of any form of tobacco in past 30 days; 4. Includes other form of smoking products in addition to cigarette and bidi such as hookah, cigars, cheroots, cigarillos, water pipe, chillum, chutta, dhumti, 5. Use of paan masala together with tobacco was asked directly as one of the categories of smokeless tobacco; 6.  Susceptibility to future cigarette use includes those who answered Yes, or maybe to using tobacco products if one of their best friends offered it to them; 7. E-cigarette is part of Electronic Nicotine Delivery System (ENDS) and includes like devices and other emerging products; 8. Stopped using tobacco in past 12 months; 9. Refers to current tobacco users only;  10. Secondhand smoking or passive smoking refers to exposure to other peoples smoking in past 7 days; 11. Refers to schools, hostels, shops, restaurants, movie theatres, public conveyances, gyms, sports arenas, airports, auditorium, hospital building, railway waiting room, public toilets, public offices, educational institutions, libraries, etc.; 12. Refers to playgrounds, sidewalks, entrances to buildings, parks, beaches, bus stops, market places, etc.; #. the value 0.0 represent prevalence of less than 0.05. 13. Refers to source of obtaining tobacco products by current users at the time of  last use in past 30 days and the two major sources are given here, therefore, these two figures may not add upto 100% as there are other sources; 14. Includes any form of mass media, fairs, concerts, sporting, community events or social gatherings, tobacco products packages and taught in class; 15. Mass media includes television, radio, internet, billboards, posters, newspapers, magazines, movies, etc.; 16. Social events include sports events, fairs, concerts, community events, social gatherings etc.; 17. Includes any form of media or point of sale; 18. Point of Sale includes any stores, grocery shops, paan shops etc.; 19.Unit of analysis is the school (unweighted); 20. Cigarettes and Other Tobacco Products (Prohibition of Advertisement and Regulation of Trade and Commerce, Production, Supply and Distribution) Act, 2003.",/resource/global-youth-tobacco-survey-gyts-4-india-and-states-2019,3002,1162,data.gov.in
Local Government Directory (LGD) - Villages with PIN Codes,Dataset,"This dataset provides village-level mappings of India to their Local Government Directory (LGD) PIN codes, maintained by the Ministry of Panchayati Raj. It supports address verification, targeted service delivery, and planning for local governance schemes. Covering villages across all states and union territories, the data is updated monthly and includes village name, district, state, and associated PIN code, suitable for integration with GIS, mail routing, and beneficiary outreach. The LGD records are compiled from official postal mappings and government records, released to support open data and transparent governance.",Local Government Directory (LGD),Central,Ministry of Panchayati Raj,,22-09-2022,01-06-2025,22-09-2022,Panchayati Raj,,5,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/dataurl22092022/rural.csv,https://api.data.gov.in/resource/f17a1608-5f10-4610-bb50-a63c80d83974?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,16537702,Monthly,Monthly,1,1,,7,1,TRUE,Ministry of Panchayati Raj,1,7246503,This Dataset contains LGD codes for Villages with PIN Codes. This dataset will be updated on 1st day of every month.,/resource/local-government-directory-lgd-villages-pin-codes,2870,3152,data.gov.in
Local Government Directory (LGD) - Local Bodies with PIN Codes,Dataset,"This dataset enumerates Indian local government bodies listed in the Local Government Directory (LGD) and associates each entity with its official PIN code. It covers municipalities, panchayats, and other local bodies across India, detailing identifiers, geographic placement (state and district), and administrative category. Maintained by the Ministry of Panchayati Raj (MoPR), the data is provided as a CSV and updated monthly to reflect PIN code assignments and jurisdictional changes. The catalog supports address verification, governance planning, service delivery, and policy analysis by enabling location-based queries at state, district, and local levels. Users can combine this with other LGD fields for granular locality mapping.",Local Government Directory (LGD),Central,Ministry of Panchayati Raj,,22-09-2022,01-06-2025,22-09-2022,Panchayati Raj,,4,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/urban_0.csv,https://api.data.gov.in/resource/71818d1a-c114-46cb-aa9b-56ed70d4bc4a?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,137527,Monthly,Monthly,1,1,1,,1,TRUE,Ministry of Panchayati Raj,1,7246652,This Dataset contains LGD codes for Local Bodies with PIN Codes. This dataset will be updated on 1st day of every month. ,/resource/local-government-directory-lgd-local-bodies-pin-codes,2629,2184,data.gov.in
"Industry, State and Year wise Startups Recognized by DPIIT till last week",Dataset,"This dataset provides national counts of DPIIT-registered startups, broken down by industry sector, state, and year since 2016. It supports analysis of sectoral growth, geographic distribution, and regional entrepreneurship dynamics across India. Each record presents a numeric count for a sector–state–year combination, enabling trend analysis and policy evaluation under the Startup India program. The data is updated weekly and organized with annual temporal granularity, reflecting year-end counts and ongoing registrations. The CSV is published by the Department for Promotion of Industry and Internal Trade (DPIIT) and aligns with the official startup registry classifications. Geographic coverage is India with state-wise granularity; temporal coverage spans 2016 to present.",Startup Recognized by DPIIT ,Central,Ministry of Commerce and Industry;Department for Promotion of industry and Internal Trade,,01-09-2022,17-02-2025,30-08-2022,All,,2,,https://www.startupindia.gov.in/srf/data-gov-in/gov-data-final.csv,text/csv,,Weekly,Annual,1,0,,18,1,TRUE,Department for Promotion of industry and Internal Trade,0,7221413,DPIIT - Department for Promotion of Industry and Internal Trade.,/resource/industry-state-and-year-wise-startups-recognized-dpiit-till-last-week,2617,2083,data.gov.in
Crime Head-wise Police Disposal of IPC Crime Cases (Crime Head-wise) during 2019,Dataset,"This India-wide dataset provides the number of police disposals for Indian Penal Code (IPC) crime cases, broken down by crime head for the year 2019. The figures are compiled by the National Crime Records Bureau (NCRB) from police disposal records and published as part of the NCRB Crime Statistics. It enables trend analysis of disposal efficiency by crime category, supports policy assessment and resource planning, and can be used for state-level comparisons where available. Data are provided in CSV format with annual temporal coverage across India.",Crime in India - 2019,Central,Ministry of Home Affairs;Department of States;National Crime Records Bureau (NCRB),,09-03-2021,09-03-2021,05-03-2021,Home Affairs and Enforcement;Police,Police,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/dataurl05032021/NCRB_CII-2019_Table_17A.1.csv,https://data.gov.in/sites/default/files/dataurl05032021/NCRB_CII-2019_Table_17A.1.csv,text/csv,18087,Annual,Annual,0,1,1,,0,TRUE,National Crime Records Bureau (NCRB),1,,"As per data provided by States/UTs; Due to non-receipt of data from West Bengal in time for 2019, Data furnished for 2018 has been used.",/resource/crime-head-wise-police-disposal-ipc-crime-cases-crime-head-wise-during-2019,2612,1333,data.gov.in
District Wise Total MSME Registered Enterprises under UDYAM Registration till last date,Dataset,"This dataset provides district-level counts of Micro, Small and Medium Enterprises registered under Udyam Registration across India. It aggregates registrations reported to the Ministry of Micro, Small and Medium Enterprises and is intended to support policy analysis, regional planning, and MSME ecosystem mapping. The data is updated daily, reflecting the latest registrations and revisions, and is suitable for tracking district-level growth, identifying regional disparities, and informing targeted interventions. The dataset includes district identifiers and corresponding totals, with geographic coverage spanning all states and union territories, and is published by MoMSME in alignment with the data.gov.in open data framework.", UDYAM Registration (MSME Registration),Central,"Ministry of Micro, Small and Medium Enterprises",,01-11-2021,27-06-2025,26-10-2021,Industries;Medium;Micro;Small Scale,Medium;Micro;Small Scale;Medium;Micro;Small Scale;Medium;Micro;Small Scale;Medium;Micro;Small Scale;Medium;Micro;Small Scale,4,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/district_level_total_Registered_msme.csv?VersionId=105172500341441,https://api.data.gov.in/resource/f8cd85a1-f9b8-4ff1-b195-9f75c10eb338?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv ,text/csv,38424,Daily,Daily,1,1,1,19,1,TRUE,"Ministry of Micro, Small and Medium Enterprises",1,7159067,,/resource/district-wise-total-msme-registered-enterprises-under-udyam-registration-till-last-date,2447,1567,data.gov.in
Shapefile of Rivers,Dataset,"This dataset provides a geospatial shapefile representing the river network across India, produced by the National Water Informatics Centre (NWIC). The ZIP package includes standard GIS shapefile components (SHP, SHX, DBF, PRJ) and accompanying metadata detailing the coordinate system and attribute schema. It supports GIS-based analyses for water resources planning, hydrology, flood risk assessment, and environmental management at national, state, and district scales. The release is one-time with no scheduled updates, and temporal coverage is not time-bounded. Spatial coverage includes all Indian states and union territories; users should review the documentation to confirm the coordinate reference system and attribute fields before analysis.",Boundaries of Water Resources Projects,Central,"Department of Water Resources, River Development & Ganga Rejuvenation;Ministry of Jal Shakti;National Water Informatics Centre",,28-09-2022,28-09-2022,16-09-2022,Ground Water;Surface Water,Ground Water;Surface Water,2,,https://data.gov.in/files/ogdpv2dms/s3fs-public/dataurl15092022/Rivers.zip,application/zip,,One-time,One-time,0,0,,,1,TRUE,National Water Informatics Centre,0,,"This zip contains the various formats i.e .shp, .shx,.dbf,.prj,.sbn, .cpg,.dbf. This zip contains the information of all all the major and minor rivers  of entire country. It is a line .",/resource/shapefile-rivers,2410,2637,data.gov.in
Rainfall in all India and its departure from normal during Monsoon session (June-Sept) from 1901 to 2019,Dataset,"This dataset provides an annual time series of rainfall for Northeast India and its departure from the long-term normal during the Monsoon season, spanning 1901 to 2021. It consolidates rainfall observations from the India Meteorological Department (IMD) across the region and presents annual rainfall totals along with anomaly values relative to the historical normal. The data supports climate trend analysis, drought risk assessment, and validation of climate models, as well as policy planning for water resources and agriculture. The geographic scope is regional within India (Northeast), with annual temporal resolution and a central government jurisdiction. The data are published as a CSV file and updated on an annual basis, reflecting standard IMD observation protocols and quality control procedures.",Rainfall in India,Central,"Ministry of Earth Sciences;India Meteorological Department (IMD);India Meteorological Department (IMD), Pune",,20-05-2021,20-05-2021,02-11-2020,Science and Technology;Atmospheric Science;Earth Sciences,Earth Sciences;Earth Sciences;Earth Sciences;Earth Sciences,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/All-India-Rainfall-Act_Dep_1901_to_2019_0.csv,,text/csv,4192,Annual,Annual,0,1,1,,0,TRUE,"India Meteorological Department (IMD), Pune",0,,Actual Rainfall in MM.,/resource/rainfall-all-india-and-its-departure-normal-during-monsoon-session-june-sept-1901-2019,2044,2631,data.gov.in
Enrolment by Age and Class (UDISE plus) during 2012-13,Dataset,"This dataset provides district-level enrolment counts by age and class for the 2012-13 academic year, compiled under the Unified District Information System for Education Plus (UDISE Plus) initiative in India. It encompasses enrolment across public, aided, and other institutions, detailing the distribution of students by age groups and grades. The data supports policy planning, resource allocation, enrollment trend analysis, and equity assessments, including age-grade alignment and gender considerations. Published as a CSV, it adheres to the annual UDISE Plus data collection cycle and enables district- and state-level comparisons. The publisher is the Department of School Education and Literacy, Ministry of Education (Government of India).",Enrolment by Age and Class (UDISE plus),Central,Ministry of Education;Department of School Education and Literacy,,14-09-2023,14-09-2023,13-01-2022,Education,,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/enrolment_age_2012_13.csv?VersionId=105166644224513,,text/csv,1372069,Annual,Annual,0,0,0,0,0,TRUE,Department of School Education and Literacy,0,,,/resource/enrolment-age-and-class-udise-plus-during-2012-13,2005,1216,data.gov.in
District wise Services MSME Registered Enterprises under UDYAM Registration till last date,Dataset,"This dataset provides district-level counts of Micro, Small and Medium Enterprises (MSMEs) registered in the services sector under the Udyam Registration framework across India. It summarizes the number of service-sector MSMEs per district, updated daily from the Ministry of Micro, Small and Medium Enterprises (MSME) Udyam data portal, enabling policymakers, researchers, and business analysts to track regional MSME growth and service sector dynamics. The data spans all states and union territories and is structured to support trend analysis, district-level planning, and monitoring of entrepreneurship within the services sector. Typical fields include district, state, date of latest update, and the corresponding service-sector MSME counts.", UDYAM Registration (MSME Registration),Central,"Ministry of Micro, Small and Medium Enterprises",,01-11-2021,27-06-2025,26-10-2021,Industries;Medium;Micro;Small Scale,Medium;Micro;Small Scale;Medium;Micro;Small Scale;Medium;Micro;Small Scale;Medium;Micro;Small Scale;Medium;Micro;Small Scale,4,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/district_level_service_msme.csv?VersionId=105172390466305,https://api.data.gov.in/resource/c3dfe7e6-0cfd-4ddb-8f79-9cb3695d9866?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,37790,Daily,Daily,1,1,1,11,1,TRUE,"Ministry of Micro, Small and Medium Enterprises",1,7159069,,/resource/district-wise-services-msme-registered-enterprises-under-udyam-registration-till-last-date,1960,1349,data.gov.in
Seasonal and Annual Min/Max Temp Series - India from 1901 to 2017,Dataset,"This dataset provides historical records of seasonal and annual minimum and maximum temperatures across India from 1901 to 2017, compiled by the India Meteorological Department (IMD). It draws on IMD's meteorological observations from a network of stations and national analyses, enabling long-term climate trend assessment, seasonal variability studies, and impact analyses for agriculture and planning. The data are published as a CSV file and updated annually, reflecting IMD quality-controlled observations with nationwide coverage. Temporal resolution is annual, with seasonal data where available, supporting time-series analysis and regional climate comparisons. Units are degrees Celsius where indicated. Data governance follows IMD procedures under MoES supervision.",All India Seasonal and Annual Min/Max Temperature Series,Central,"Ministry of Earth Sciences;India Meteorological Department (IMD);India Meteorological Department (IMD), Pune",,18-12-2018,12-12-2021,04-12-2018,Science and Technology;Atmospheric Science;Earth Sciences,Earth Sciences;Earth Sciences;Earth Sciences;Earth Sciences,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/datafile/Min_Max_Seasonal_IMD_2017.csv,,text/csv,7866,Annual,Annual,0,1,1,,0,TRUE,"India Meteorological Department (IMD), Pune",1,,"Data values are in degree Celsius.
",/resource/seasonal-and-annual-minmax-temp-series-india-1901-2017,1851,4954,data.gov.in
Daily data of Evapotranspiration of NRSC,Dataset,"This monthly dataset provides evapotranspiration (ET) estimates across India, derived from satellite-based products produced by the National Remote Sensing Centre (NRSC) and consolidated by the National Water Informatics Centre (NWIC). The data are available at district-wise and grid-level resolution, with ET expressed in millimeters per month and time-stamped by month. The resource supports water resources planning, crop-water management, drought monitoring, and hydrological modeling. It describes its source from NRSC satellite data and NWIC processing, and is intended for integration into hydrology dashboards, research, and policy analysis. The coverage is nationwide with ongoing monthly updates.",Daily Data of Evapo-transpiration,Central,"Department of Water Resources, River Development & Ganga Rejuvenation;Ministry of Jal Shakti;National Water Informatics Centre",,04-10-2022,15-06-2025,04-10-2022,Ground Water,,5,https://data.gov.in/files/ogdpv2dms/s3fs-public/datafile/Daily_data_of_Evapotranspiration_of_NRSC_Agency_during_August_2022.csv,https://api.data.gov.in/resource/98c433b1-9c86-40c7-baf4-d4eca5385698?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,1846333,Monthly,Monthly,1,1,,,1,TRUE,National Water Informatics Centre,0,7257813,,/resource/daily-data-evapotranspiration-nrsc,1816,3394,data.gov.in
"District wise, Disability wise, Age group wise , Gender wise Unique Disability ID (UDID) data as on 11.06.2024",Dataset,"This dataset provides district-level, disability-wise, age-group-wise, and gender-wise counts of Unique Disability ID (UDID) records across India. It aggregates individuals by district and demographic category to support disability statistics, policy planning, and inclusive program implementation. The data are maintained by the Department of Empowerment of Persons with Disabilities (DEPwD) under the Ministry of Social Justice and Empowerment and are published as a quarterly snapshot. Updated as of 11 June 2024, the Excel workbook (application/vnd.ms-excel) enables demographic analysis, monitoring of enrollment trends, and targeted interventions with district-level granularity and standardized category definitions to facilitate cross-state comparisons.",Unique Disability ID (UDID) ,Central,Ministry of Social Justice and Empowerment;Department of Empowerment of Persons with Disabilities,,11-09-2023,11-06-2024,06-09-2023,Social Development,Social Development,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/UDIDDATA_0.csv,,application/vnd.ms-excel,3085379,Quarterly,Quarterly,0,1,,,1,TRUE,Department of Empowerment of Persons with Disabilities,0,,"Title of dataset: UDID Card data (www.swavlambancard.gov.in) updated: 11/06/2024.  Department:  (Department of Empowerment of Persons with Disabilities)  File formats Databases: .csv Format   Field Name: 1: State/UT Name(state_name), 2: District (district_name), 3: Disability Name (disability_type_name)  4: Age Group (age_group),    5: Gender: male_count (No of male Count in UDID), 6:Gender Female_count (No of Female Count in UDID), 7: Total Number (total_count)(Male Count ) + (Female count).                                                                                                                                         Department  will update data on quarterly basis. ",/resource/district-wise-disability-wise-age-group-wise-gender-wise-unique-disability-id-udid-data,1799,1603,data.gov.in
All India Consumer Price Index (Rural/Urban) upto May 2023,Dataset,"This dataset presents the All-India Consumer Price Index (CPI) values for the Rural and Urban segments, compiled monthly for India up to May 2023. Published by the Ministry of Statistics and Programme Implementation (MOSPI), the series provides month-by-month index values that reflect inflation dynamics across rural and urban communities, enabling inflation monitoring and macroeconomic analysis. The Excel file contains separate indices for Rural and Urban components as well as an overall All-India index, with monthly updates that support time-series analysis, trend assessment, and policy-relevant inflation monitoring at the national level.",All India Consumer Price Index (Rural/Urban),Central,Ministry of Statistics and Programme Implementation,,18-09-2023,18-09-2023,17-07-2023,Economy;Prices;Finance;Economy;Statistics,,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/All_India_Index_Upto_April23.csv,,application/vnd.ms-excel,66022,Monthly,Monthly,0,1,,1,1,TRUE,Ministry of Statistics and Programme Implementation,0,,,/resource/all-india-consumer-price-index-ruralurban-upto-may-2023,1737,1934,data.gov.in
"All India area weighted monthly, seasonal and annual rainfall (in mm) from 1901-2015",Dataset,"This historical dataset from the India Meteorological Department (IMD) provides area-weighted rainfall totals for 36 IMD meteorological subdivisions across India, spanning 1901 to 2015. It includes monthly rainfall values as well as aggregated seasonal and annual totals, expressed in millimeters. The data support climate analysis, hydrology, and trend assessment by enabling examination of spatial and temporal rainfall patterns, monsoon variability, and regional drought risk. Published as a CSV, it reflects IMD’s data collection and area-weighting methodology, with annual updates limited to historical coverage up to 2015.",Rainfall in India,Central,"Ministry of Earth Sciences;India Meteorological Department (IMD);India Meteorological Department (IMD), Pune",,30-03-2017,10-12-2021,02-01-2017,Science and Technology;Atmospheric Science;Earth Sciences,Science and Technology;Atmospheric Science;Earth Sciences,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/rainfall_area-wt_India_1901-2015.csv,,text/csv,14160,Annual,Annual,,1,1,,0,TRUE,"India Meteorological Department (IMD), Pune",1,,Monthly rainfall series contains monthly rainfall data for the period 1901- 2012 from delayed mode computation using all available stations and 2013-2015 from real time data series; NA: Not Available,/resource/all-india-area-weighted-monthly-seasonal-and-annual-rainfall-mm-1901-2015,1733,2023,data.gov.in
Crime Head-wise Police Disposal of IPC Crime Cases during 2021,Dataset,"This dataset from the National Crime Records Bureau (NCRB) presents the annual counts of IPC (Indian Penal Code) crime cases disposed by police authorities, broken down by the police head category for the year 2021 across India. It supports analysis of disposal efficiency and crime resolution at national and state levels, enabling policymakers, researchers, and law enforcement to identify trends in case clearance. The data are published annually by NCRB and reflect the central jurisdiction with nationwide coverage. Temporal scope is the calendar year 2021; spatial scope is India. The dataset is provided in CSV format and may include state-wise or district-wise breakdowns and IPC sections as reported by NCRB.",Crime in India - 2021,Central,Ministry of Home Affairs;Department of States;National Crime Records Bureau (NCRB),,18-10-2022,18-10-2022,17-10-2022,Police,Army,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/NCRB-2021_Table_17A.1.csv,,text/csv,18547,Annual,Annual,0,1,,1,0,TRUE,National Crime Records Bureau (NCRB),0,0,As per data provided by States/UTs,/resource/crime-head-wise-police-disposal-ipc-crime-cases-during-2021,1683,1629,data.gov.in
"Foreign Tourist Arrivals (FTAs), Arrivals of Non-Resident Indians (NRIs) and International Tourist Arrival (ITAs) from 1981 to 2017",Dataset,"This time-series dataset provides annual counts of inbound tourism to India, differentiating Foreign Tourist Arrivals (FTAs), Arrivals of Non-Resident Indians (NRIs), and International Tourist Arrivals (ITAs) for the period 1981 through 2017. Sourced from official statistics published by the Ministry of Tourism (MoT), Government of India, the data support trend analysis, policy assessment, and tourism planning. Records are organized by year and residency status, enabling national-level comparisons and longitudinal insights. The dataset is updated annually and reflects standard MoT classifications used in Indian tourism statistics.",India Tourism Statistics,Central,Ministry of Tourism,,28-10-2022,28-10-2022,02-05-2019,Travel and Tourism,,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/datafile/Tourism_In_India_Statistics_2018-Table_2.1.1_1.csv,,text/csv,875,Annual,Annual,0,0,0,5,0,TRUE,Ministry of Tourism,0,,"Source: Bureau of Immigration, Govt. of India; NA: Not Available; Data for '2018' is provisional; Value of 'FTAs in India - Percentage change over previous year' for 2018 is Growth Rate over same period of previous year.
",/resource/foreign-tourist-arrivals-ftas-arrivals-non-resident-indians-nris-and-international-0,1673,1754,data.gov.in
Enrolment by Age and Class (UDISE plus) during 2019-20,Dataset,"This dataset presents annual enrolment counts by age group and class level from the UDISE+ data system for the 2019-20 academic year across India. It captures student headcounts by age categories and by grade bands (Primary, Upper Primary, Secondary, and Higher Secondary) to support policy analysis, planning, and monitoring of universal access to education. The data are published by the Department of School Education and Literacy (Ministry of Education) and are updated annually. Coverage is nationwide with the possibility of state-level breakdowns where available, and the dataset is provided as a CSV file with consistent identifiers and metadata.",Enrolment by Age and Class (UDISE plus),Central,Ministry of Education;Department of School Education and Literacy,,13-01-2022,27-01-2022,13-01-2022,Education,Education,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/enrolment_age_2019_20.csv?VersionId=105166644598849,,text/csv,1543548,Annual,Annual,0,1,1,,0,TRUE,Department of School Education and Literacy,1,,,/resource/enrolment-age-and-class-udise-plus-during-2019-20,1656,1125,data.gov.in
Year-wise retail inflation rate based on Consumer Price Index-Combined (CPI-C) from 2017-18 to 2022-23,Dataset,"This dataset provides year-wise retail inflation rates derived from the Consumer Price Index-Combined (CPI-C) for India, spanning 2017-18 through 2022-23. The data is published as CSV and compiled by Rajya Sabha for economic monitoring and policy analysis. Each record represents the annual CPI-C based inflation rate for the corresponding year, with quarterly updates that may revise historical figures as CPI-C series are updated. The national scope and quarterly cadence make the data suitable for trend analysis, cross-year comparisons, and context for finance-related oversight. Data fields typically include year and inflation rate (%), enabling integration with other finance indicators published by Rajya Sabha. The dataset supports researchers, policymakers, and legislative staff evaluating inflation dynamics.",Answers Data of Rajya Sabha Questions for Session 259,Central,Rajya Sabha,,30-05-2023,30-05-2023,29-05-2023,All,Finance,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/RS_Session_259_AU_3106.csv,,text/csv,137,Quarterly,Quarterly,0,1,1,,0,TRUE,Rajya Sabha,0,0,"Source - RAJYA SABHA SESSION - 259 UNSTARRED QUESTION No 3106. ANSWERED ON, 28TH MARCH 2023. Data Figures are in Percentage. FY 2022-23 (April-February). Source - MOSPI. Note - Data for February 2023 is provisional.",/resource/year-wise-retail-inflation-rate-based-consumer-price-index-combined-cpi-c-2017-18-2022-23,1643,3102,data.gov.in
GSVA by Economic Activity at Current Prices for Tamil Nadu from 2011-12 to 2016-17 (as on 31.03.2017),Dataset,"This dataset presents Tamil Nadu’s Gross State Value Added (GSVA) by economic activity at current prices for the period 2011-12 through 2016-17, with annual observations. It enables sector-level analysis of the state’s economic composition and growth by major activity categories. The data are published by the Ministry of Statistics and Programme Implementation (MoSPI) and reflect state-accounts estimates used for planning and policy. Values are expressed at current prices, supporting year-over-year comparisons and policy-relevant insights for Tamil Nadu, India.",Gross State Domestic Product at Current Prices,Central,Ministry of Statistics and Programme Implementation,,01-08-2017,01-08-2017,18-07-2017,Finance;Economy;Statistics,,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/dataurl18072017/NAD-Tamil_Nadu-GSVA_cur_2016-17.csv,http://data.gov.in/sites/default/files/dataurl18072017/NAD-Tamil_Nadu-GSVA_cur_2016-17.csv,text/csv,2564,Annual,Annual,,1,0,,0,TRUE,Ministry of Statistics and Programme Implementation,1,,Data values are Rs. in lakh.,/resource/gsva-economic-activity-current-prices-tamil-nadu-2011-12-2016-17-31032017,1639,1771,data.gov.in
District-wise Demographic Data of Unorganised Workers registered on eShram as on Previous Day,Dataset,"This dataset provides district-wise demographic counts of unorganised workers registered on the e-Shram portal as of the previous day, covering all districts across India. It supports labour market analysis, social security outreach, and policy planning by state and central authorities. The CSV captures district-level tallies and geographic identifiers, with daily updates reflecting the latest registrations. The data is published by the Ministry of Labour and Employment and sourced from the e-Shram registration system, enabling near real-time monitoring of coverage, trends, and regional disparities.",Demographic Data of Unorganised Workers registered on eShram portal,Central,Ministry of Labour and Employment,,21-12-2023,27-06-2025,19-12-2023,Unorganized Sector Workers,Labour and Employment,5,https://data.gov.in/files/ogdpv2dms/s3fs-public/eshram_sample_0.csv,,text/csv,51573,Daily,Daily,1,1,,,1,TRUE,Ministry of Labour and Employment,1,7844104,The data is based on self declaration.,/resource/district-wise-demographic-data-unorganised-workers-registered-eshram-previous-day,1553,595880,data.gov.in
Monthly Crude Oil Processed by Refineries,Dataset,"This dataset provides monthly measurements of crude oil processed by refineries in India, as reported to the Petroleum Planning & Analysis Cell (PPAC). It enables tracking of refinery throughput and energy supply dynamics at the national level, supporting policy analysis, market forecasting, and capacity utilization assessment. The data is published monthly in CSV format and reflects India’s refining activity within the central government’s energy statistics program. Spatial coverage is India and the dataset is produced by PPAC under the Ministry of Petroleum and Natural Gas (MoPNG). Users can apply the data to monitor trends, seasonal variations, and energy security planning.",Crude Oil Processed by Refineries,Central,Ministry of Petroleum and Natural Gas;Petroleum Planning & Analysis Cell (PPAC),,14-06-2023,27-06-2025,13-06-2023,Non Renewable,Non Renewable,4,https://data.gov.in/files/ogdpv2dms/s3fs-public/CrudeOilProcessing.csv,https://api.data.gov.in/resource/8d3b6596-b09e-4077-aebf-425193185a5b?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,41184,Monthly,Monthly,1,1,,,1,TRUE,Petroleum Planning & Analysis Cell (PPAC),0,7526649,"Source: Oil Companies, Some of the data may be provisional. For reference / details, please visit PPAC website (https://ppac.gov.in/)",/resource/monthly-crude-oil-processed-refineries,1541,2299,data.gov.in
